GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
0100000US,,United States,1600000US4552540,4552540,United States - South Carolina - Olanta town,Olanta town,72.6,7.6
0100000US,,United States,1600000US4552585,4552585,United States - South Carolina - Olar town,Olar town,85.0,9.3
0100000US,,United States,1600000US4553080,4553080,United States - South Carolina - Orangeburg city,Orangeburg city,88.3,2.4
0100000US,,United States,1600000US4553485,4553485,United States - South Carolina - Oswego CDP,Oswego CDP,74.5,51.4
0100000US,,United States,1600000US4553845,4553845,United States - South Carolina - Pacolet town,Pacolet town,77.1,6.7
0100000US,,United States,1600000US4554025,4554025,United States - South Carolina - Pageland town,Pageland town,72.2,6.8
0100000US,,United States,1600000US4554340,4554340,United States - South Carolina - Pamplico town,Pamplico town,84.9,7.3
0100000US,,United States,1600000US4554535,4554535,United States - South Carolina - Parker CDP,Parker CDP,62.6,5.0
0100000US,,United States,1600000US4554700,4554700,United States - South Carolina - Parksville town,Parksville town,91.2,7.1
0100000US,,United States,1600000US4554925,4554925,United States - South Carolina - Patrick town,Patrick town,76.7,9.6
0100000US,,United States,1600000US4555015,4555015,United States - South Carolina - Pawleys Island town,Pawleys Island town,100.0,34.3
0100000US,,United States,1600000US4555060,4555060,United States - South Carolina - Paxville town,Paxville town,73.9,12.8
0100000US,,United States,1600000US4555150,4555150,United States - South Carolina - Peak town,Peak town,85.0,18.9
0100000US,,United States,1600000US4555420,4555420,United States - South Carolina - Pelion town,Pelion town,93.5,4.8
0100000US,,United States,1600000US4555465,4555465,United States - South Carolina - Pelzer town,Pelzer town,81.6,7.1
0100000US,,United States,1600000US4555645,4555645,United States - South Carolina - Pendleton town,Pendleton town,84.5,8.3
0100000US,,United States,1600000US4555960,4555960,United States - South Carolina - Perry town,Perry town,76.6,12.0
0100000US,,United States,1600000US4556140,4556140,United States - South Carolina - Pickens city,Pickens city,75.9,7.5
0100000US,,United States,1600000US4556365,4556365,United States - South Carolina - Piedmont CDP,Piedmont CDP,75.0,6.7
0100000US,,United States,1600000US4556950,4556950,United States - South Carolina - Pine Ridge town,Pine Ridge town,94.6,2.3
0100000US,,United States,1600000US4557085,4557085,United States - South Carolina - Pinewood town,Pinewood town,84.5,7.0
0100000US,,United States,1600000US4557175,4557175,United States - South Carolina - Pinopolis CDP,Pinopolis CDP,98.4,2.6
0100000US,,United States,1600000US4557670,4557670,United States - South Carolina - Plum Branch town,Plum Branch town,96.1,7.7
0100000US,,United States,1600000US4557850,4557850,United States - South Carolina - Pomaria town,Pomaria town,75.0,14.6
0100000US,,United States,1600000US4558030,4558030,United States - South Carolina - Port Royal town,Port Royal town,94.0,3.1
0100000US,,United States,1600000US4558170,4558170,United States - South Carolina - Powdersville CDP,Powdersville CDP,91.8,2.4
0100000US,,United States,1600000US4558435,4558435,United States - South Carolina - Princeton CDP,Princeton CDP,100.0,72.5
0100000US,,United States,1600000US4558570,4558570,United States - South Carolina - Privateer CDP,Privateer CDP,80.8,8.8
0100000US,,United States,1600000US4558615,4558615,United States - South Carolina - Promised Land CDP,Promised Land CDP,44.0,30.2
0100000US,,United States,1600000US4558705,4558705,United States - South Carolina - Prosperity town,Prosperity town,77.2,6.9
0100000US,,United States,1600000US4558795,4558795,United States - South Carolina - Quinby town,Quinby town,94.0,3.6
0100000US,,United States,1600000US4559020,4559020,United States - South Carolina - Ravenel town,Ravenel town,80.3,6.3
0100000US,,United States,1600000US4559110,4559110,United States - South Carolina - Red Bank CDP,Red Bank CDP,85.8,3.9
0100000US,,United States,1600000US4559190,4559190,United States - South Carolina - Red Hill CDP,Red Hill CDP,89.8,2.9
0100000US,,United States,1600000US4559380,4559380,United States - South Carolina - Reevesville town,Reevesville town,81.8,12.6
0100000US,,United States,1600000US4559425,4559425,United States - South Carolina - Reidville town,Reidville town,91.6,4.6
0100000US,,United States,1600000US4559470,4559470,United States - South Carolina - Rembert CDP,Rembert CDP,78.7,19.5
0100000US,,United States,1600000US4559920,4559920,United States - South Carolina - Richburg town,Richburg town,77.7,8.8
0100000US,,United States,1600000US4560280,4560280,United States - South Carolina - Ridgeland town,Ridgeland town,78.3,6.7
0100000US,,United States,1600000US4560325,4560325,United States - South Carolina - Ridge Spring town,Ridge Spring town,85.1,5.7
0100000US,,United States,1600000US4560370,4560370,United States - South Carolina - Ridgeville town,Ridgeville town,63.9,7.4
0100000US,,United States,1600000US4560415,4560415,United States - South Carolina - Ridgeway town,Ridgeway town,81.3,16.4
0100000US,,United States,1600000US4561112,4561112,United States - South Carolina - Riverview CDP,Riverview CDP,87.8,13.5
0100000US,,United States,1600000US4561405,4561405,United States - South Carolina - Rock Hill city,Rock Hill city,88.1,1.0
0100000US,,United States,1600000US4561495,4561495,United States - South Carolina - Rockville town,Rockville town,99.2,2.5
0100000US,,United States,1600000US4561720,4561720,United States - South Carolina - Roebuck CDP,Roebuck CDP,85.0,6.4
0100000US,,United States,1600000US4562035,4562035,United States - South Carolina - Rowesville town,Rowesville town,71.6,11.7
0100000US,,United States,1600000US4562080,4562080,United States - South Carolina - Ruby town,Ruby town,82.8,8.5
0100000US,,United States,1600000US4562305,4562305,United States - South Carolina - Russellville CDP,Russellville CDP,95.7,8.1
0100000US,,United States,1600000US4562395,4562395,United States - South Carolina - St. Andrews CDP,St. Andrews CDP,89.7,1.9
0100000US,,United States,1600000US4562530,4562530,United States - South Carolina - St. George town,St. George town,72.4,7.8
0100000US,,United States,1600000US4562620,4562620,United States - South Carolina - St. Matthews town,St. Matthews town,82.5,4.6
0100000US,,United States,1600000US4562755,4562755,United States - South Carolina - St. Stephen town,St. Stephen town,82.9,5.7
0100000US,,United States,1600000US4562980,4562980,United States - South Carolina - Salem town,Salem town,78.6,10.7
0100000US,,United States,1600000US4563115,4563115,United States - South Carolina - Salley town,Salley town,78.9,10.3
0100000US,,United States,1600000US4563250,4563250,United States - South Carolina - Saluda town,Saluda town,76.3,6.9
0100000US,,United States,1600000US4563665,4563665,United States - South Carolina - Sangaree CDP,Sangaree CDP,92.1,3.2
0100000US,,United States,1600000US4563700,4563700,United States - South Carolina - Sans Souci CDP,Sans Souci CDP,70.5,4.6
0100000US,,United States,1600000US4563790,4563790,United States - South Carolina - Santee town,Santee town,88.4,4.5
0100000US,,United States,1600000US4564240,4564240,United States - South Carolina - Saxon CDP,Saxon CDP,61.5,6.9
0100000US,,United States,1600000US4564465,4564465,United States - South Carolina - Scotia town,Scotia town,81.7,13.2
0100000US,,United States,1600000US4564600,4564600,United States - South Carolina - Scranton town,Scranton town,80.2,8.6
0100000US,,United States,1600000US4564712,4564712,United States - South Carolina - Seabrook Island town,Seabrook Island town,99.2,0.8
0100000US,,United States,1600000US4565005,4565005,United States - South Carolina - Sellers town,Sellers town,64.1,18.3
0100000US,,United States,1600000US4565095,4565095,United States - South Carolina - Seneca city,Seneca city,83.3,4.5
0100000US,,United States,1600000US4565207,4565207,United States - South Carolina - Seven Oaks CDP,Seven Oaks CDP,93.2,1.9
0100000US,,United States,1600000US4565410,4565410,United States - South Carolina - Sharon town,Sharon town,85.3,6.7
0100000US,,United States,1600000US4565680,4565680,United States - South Carolina - Shell Point CDP,Shell Point CDP,98.6,1.2
0100000US,,United States,1600000US4565950,4565950,United States - South Carolina - Shiloh CDP,Shiloh CDP,88.7,12.6
0100000US,,United States,1600000US4566400,4566400,United States - South Carolina - Silverstreet town,Silverstreet town,92.9,7.0
0100000US,,United States,1600000US4566580,4566580,United States - South Carolina - Simpsonville city,Simpsonville city,92.8,2.1
0100000US,,United States,1600000US4566760,4566760,United States - South Carolina - Six Mile town,Six Mile town,87.7,4.6
0100000US,,United States,1600000US4566917,4566917,United States - South Carolina - Slater-Marietta CDP,Slater-Marietta CDP,63.8,12.3
0100000US,,United States,1600000US4567165,4567165,United States - South Carolina - Smoaks town,Smoaks town,87.2,15.0
0100000US,,United States,1600000US4567210,4567210,United States - South Carolina - Smyrna town,Smyrna town,65.2,27.6
0100000US,,United States,1600000US4567255,4567255,United States - South Carolina - Snelling town,Snelling town,78.7,9.1
0100000US,,United States,1600000US4567390,4567390,United States - South Carolina - Socastee CDP,Socastee CDP,86.8,2.7
0100000US,,United States,1600000US4567435,4567435,United States - South Carolina - Society Hill town,Society Hill town,61.6,11.7
0100000US,,United States,1600000US4567705,4567705,United States - South Carolina - South Congaree town,South Congaree town,83.8,4.7
0100000US,,United States,1600000US4567750,4567750,United States - South Carolina - Southern Shops CDP,Southern Shops CDP,54.6,7.5
0100000US,,United States,1600000US4568177,4568177,United States - South Carolina - South Sumter CDP,South Sumter CDP,78.0,5.5
0100000US,,United States,1600000US4568290,4568290,United States - South Carolina - Spartanburg city,Spartanburg city,83.9,1.8
0100000US,,United States,1600000US4568380,4568380,United States - South Carolina - Springdale CDP,Springdale CDP,80.1,9.3
0100000US,,United States,1600000US4568425,4568425,United States - South Carolina - Springdale town,Springdale town,90.6,3.4
0100000US,,United States,1600000US4568470,4568470,United States - South Carolina - Springfield town,Springfield town,85.9,8.2
0100000US,,United States,1600000US4568875,4568875,United States - South Carolina - Starr town,Starr town,90.6,8.1
0100000US,,United States,1600000US4568920,4568920,United States - South Carolina - Startex CDP,Startex CDP,60.0,22.2
0100000US,,United States,1600000US4569010,4569010,United States - South Carolina - Stateburg CDP,Stateburg CDP,94.0,3.9
0100000US,,United States,1600000US4570045,4570045,United States - South Carolina - Stuckey town,Stuckey town,92.2,7.0
0100000US,,United States,1600000US4570090,4570090,United States - South Carolina - Sullivan's Island town,Sullivan's Island town,99.0,0.7
0100000US,,United States,1600000US4570225,4570225,United States - South Carolina - Summerton town,Summerton town,79.9,5.2
0100000US,,United States,1600000US4570270,4570270,United States - South Carolina - Summerville town,Summerville town,92.6,1.3
0100000US,,United States,1600000US4570315,4570315,United States - South Carolina - Summit town,Summit town,90.2,5.2
0100000US,,United States,1600000US4570405,4570405,United States - South Carolina - Sumter city,Sumter city,85.6,1.8
0100000US,,United States,1600000US4570585,4570585,United States - South Carolina - Surfside Beach town,Surfside Beach town,91.5,4.6
0100000US,,United States,1600000US4570675,4570675,United States - South Carolina - Swansea town,Swansea town,84.2,5.5
0100000US,,United States,1600000US4570900,4570900,United States - South Carolina - Sycamore town,Sycamore town,92.6,8.7
0100000US,,United States,1600000US4571305,4571305,United States - South Carolina - Tatum town,Tatum town,96.4,7.0
0100000US,,United States,1600000US4571395,4571395,United States - South Carolina - Taylors CDP,Taylors CDP,90.6,2.2
0100000US,,United States,1600000US4571417,4571417,United States - South Carolina - Tega Cay city,Tega Cay city,96.7,2.0
0100000US,,United States,1600000US4571890,4571890,United States - South Carolina - Tigerville CDP,Tigerville CDP,100.0,39.4
0100000US,,United States,1600000US4571980,4571980,United States - South Carolina - Timmonsville town,Timmonsville town,75.0,6.1
0100000US,,United States,1600000US4572430,4572430,United States - South Carolina - Travelers Rest city,Travelers Rest city,88.5,4.8
0100000US,,United States,1600000US4572520,4572520,United States - South Carolina - Trenton town,Trenton town,82.1,8.3
0100000US,,United States,1600000US4572655,4572655,United States - South Carolina - Troy town,Troy town,89.7,11.4
0100000US,,United States,1600000US4572745,4572745,United States - South Carolina - Turbeville town,Turbeville town,79.1,6.5
0100000US,,United States,1600000US4572880,4572880,United States - South Carolina - Ulmer town,Ulmer town,60.0,27.3
0100000US,,United States,1600000US4573105,4573105,United States - South Carolina - Union city,Union city,81.6,3.5
0100000US,,United States,1600000US4573330,4573330,United States - South Carolina - Utica CDP,Utica CDP,78.1,9.5
0100000US,,United States,1600000US4573465,4573465,United States - South Carolina - Valley Falls CDP,Valley Falls CDP,90.2,3.5
